date,team,rating,change
11/30/2005,Burundi,1255,-25
11/30/2005,Zanzibar,1218,25
11/30/2005,Eritrea,1105,-7
11/30/2005,Djibouti,853,-5
2/25/2006,Saint Kitts and Nevis,1251,5
2/25/2006,Saint Martin,1011,-5
3/1/2006,Brazil,2032,5
3/1/2006,Netherlands,1995,2
3/1/2006,England,1968,4
3/1/2006,Czechia,1964,-1
3/1/2006,Spain,1961,3
3/1/2006,France,1955,-18
3/1/2006,Italy,1949,10
3/1/2006,Argentina,1917,-13
3/1/2006,Portugal,1914,5
3/1/2006,Denmark,1900,12
3/1/2006,Germany,1881,-10
3/1/2006,Sweden,1874,-16
3/1/2006,Romania,1860,9
3/1/2006,United States,1849,10
3/1/2006,Croatia,1847,13
3/1/2006,Turkey,1845,1
3/1/2006,Ireland,1839,16
3/1/2006,Poland,1837,-10
3/1/2006,Mexico,1833,4
3/1/2006,Uruguay,1816,-4
3/1/2006,Greece,1812,3
3/1/2006,Iran,1804,6
3/1/2006,Serbia and Montenegro,1801,10
3/1/2006,Switzerland,1795,15
3/1/2006,Paraguay,1775,-2
3/1/2006,South Korea,1763,3
3/1/2006,Colombia,1760,-2
3/1/2006,Ivory Coast,1753,-3
3/1/2006,Russia,1751,-5
3/1/2006,Norway,1738,-10
3/1/2006,Costa Rica,1736,-6
3/1/2006,Bulgaria,1723,6
3/1/2006,Ecuador,1719,-2
3/1/2006,Israel,1713,-12
3/1/2006,Slovakia,1700,18
3/1/2006,Belgium,1699,1
3/1/2006,Tunisia,1690,-10
3/1/2006,Scotland,1667,-15
3/1/2006,Senegal,1659,10
3/1/2006,Austria,1645,-23
3/1/2006,Finland,1628,-2
3/1/2006,China,1611,-25
3/1/2006,Venezuela,1605,2
3/1/2006,Slovenia,1602,-9
3/1/2006,Oman,1597,21
3/1/2006,Canada,1596,23
3/1/2006,Wales,1595,2
3/1/2006,Saudi Arabia,1595,-5
3/1/2006,Belarus,1584,2
3/1/2006,Qatar,1573,16
3/1/2006,Iraq,1572,25
3/1/2006,Uzbekistan,1567,-16
3/1/2006,Ghana,1566,-4
3/1/2006,Angola,1549,-3
3/1/2006,Syria,1519,6
3/1/2006,Albania,1517,-15
3/1/2006,Jordan,1513,-21
3/1/2006,Georgia,1512,14
3/1/2006,Northern Ireland,1506,5
3/1/2006,United Arab Emirates,1500,3
3/1/2006,Bahrain,1496,3
3/1/2006,Lithuania,1477,15
3/1/2006,Macedonia,1477,-6
3/1/2006,Cyprus,1463,14
3/1/2006,Kuwait,1442,-3
3/1/2006,Estonia,1421,-5
3/1/2006,Armenia,1395,-14
3/1/2006,Singapore,1340,-28
3/1/2006,Kazakhstan,1325,-3
3/1/2006,Palestine,1254,28
3/1/2006,Malta,1253,-14
3/1/2006,Yemen,1252,42
3/1/2006,Hong Kong,1230,16
3/1/2006,India,1142,-42
3/1/2006,Bangladesh,1032,-16
3/1/2006,Luxembourg,980,-1
3/1/2006,Taiwan,968,-6
3/1/2006,Pakistan,877,-3
3/29/2006,Mexico,1841,8
3/29/2006,Paraguay,1767,-8
3/29/2006,Benin,1253,-16
3/29/2006,Equatorial Guinea,1160,16
6/4/2006,Brazil,2034,2
6/4/2006,Netherlands,1995,-7
6/4/2006,Turkey,1812,-17
6/4/2006,Australia,1797,7
6/4/2006,Japan,1789,1
6/4/2006,Colombia,1777,10
6/4/2006,Ivory Coast,1767,11
6/4/2006,South Korea,1745,-22
6/4/2006,Morocco,1638,-10
6/4/2006,Ghana,1617,22
6/4/2006,Slovenia,1601,-11
6/4/2006,New Zealand,1517,-2
6/4/2006,Macedonia,1510,17
6/4/2006,Algeria,1415,5
6/4/2006,Sudan,1307,-5
6/4/2006,Malta,1252,-1
8/15/2006,Spain,1951,-8
8/15/2006,Ukraine,1791,2
8/15/2006,Ghana,1721,6
8/15/2006,Israel,1713,0
8/15/2006,Bulgaria,1711,0
8/15/2006,Slovakia,1698,1
8/15/2006,Wales,1605,0
8/15/2006,Slovenia,1601,0
8/15/2006,Iceland,1502,8
8/15/2006,Togo,1454,-6
8/15/2006,Algeria,1398,-17
8/15/2006,Gabon,1387,17
8/15/2006,Azerbaijan,1365,-2
8/15/2006,Malta,1251,-1
9/3/2006,Brazil,2068,15
9/3/2006,Argentina,1989,-15
9/3/2006,Cameroon,1784,7
9/3/2006,Japan,1720,-24
9/3/2006,Tunisia,1633,-13
9/3/2006,Guinea,1607,-15
9/3/2006,Angola,1599,9
9/3/2006,Saudi Arabia,1597,24
9/3/2006,Zambia,1552,18
9/3/2006,Mali,1544,-7
9/3/2006,Democratic Republic of Congo,1489,4
9/3/2006,Ethiopia,1466,15
9/3/2006,Togo,1454,6
9/3/2006,Libya,1447,-15
9/3/2006,Algeria,1413,15
9/3/2006,Gambia,1358,20
9/3/2006,Sierra Leone,1322,7
9/3/2006,Sudan,1317,10
9/3/2006,Cape Verde,1296,-20
9/3/2006,Rwanda,1295,-7
9/3/2006,Mauritius,1282,13
9/3/2006,Chad,1267,-18
9/3/2006,Liberia,1253,-21
9/3/2006,Benin,1247,-6
9/3/2006,Swaziland,1188,-9
9/3/2006,Equatorial Guinea,1181,21
9/3/2006,Namibia,1175,-4
9/3/2006,Antigua and Barbuda,1110,5
9/3/2006,Seychelles,1084,-10
9/3/2006,Dominica,1010,-5
10/8/2006,Nigeria,1782,2
10/8/2006,Ivory Coast,1761,5
10/8/2006,Ghana,1753,19
10/8/2006,South Korea,1711,-19
10/8/2006,Angola,1624,5
10/8/2006,Jamaica,1611,7
10/8/2006,Canada,1597,-7
10/8/2006,Mali,1554,10
10/8/2006,Zambia,1521,-31
10/8/2006,Democratic Republic of Congo,1493,4
10/8/2006,South Africa,1479,31
10/8/2006,Libya,1447,-4
10/8/2006,Togo,1444,-10
10/8/2006,Gabon,1394,-5
10/8/2006,Uganda,1372,2
10/8/2006,Congo,1370,15
10/8/2006,Kenya,1315,-5
10/8/2006,Niger,1304,-2
10/8/2006,Sierra Leone,1294,-28
10/8/2006,Rwanda,1278,-17
10/8/2006,Mozambique,1277,-8
10/8/2006,Benin,1275,28
10/8/2006,Liberia,1270,17
10/8/2006,Chad,1252,-15
10/8/2006,Burundi,1245,19
10/8/2006,Tanzania,1236,8
10/8/2006,Mauritania,1167,-19
10/8/2006,Lesotho,1121,-2
1/20/2007,Oman,1613,13
1/20/2007,Trinidad and Tobago,1589,21
1/20/2007,Cuba,1535,-21
1/20/2007,Haiti,1505,24
1/20/2007,United Arab Emirates,1471,6
1/20/2007,Kuwait,1457,-13
1/20/2007,Guadeloupe,1381,-24
1/20/2007,Yemen,1253,-6
3/21/2007,Ivory Coast,1782,3
3/21/2007,Mauritius,1254,-3
6/16/2007,United States,1809,7
6/16/2007,Iran,1756,-9
6/16/2007,Morocco,1660,7
6/16/2007,Canada,1658,33
6/16/2007,Tunisia,1654,3
6/16/2007,Iraq,1603,9
6/16/2007,Guinea,1600,27
6/16/2007,Panama,1565,-7
6/16/2007,Zambia,1540,-17
6/16/2007,Guatemala,1509,-33
6/16/2007,Syria,1493,13
6/16/2007,Democratic Republic of Congo,1446,-7
6/16/2007,Algeria,1409,-27
6/16/2007,Sudan,1397,14
6/16/2007,Tanzania,1355,28
6/16/2007,Burkina Faso,1345,-28
6/16/2007,Lebanon,1339,-13
6/16/2007,Gambia,1329,5
6/16/2007,Kenya,1308,-25
6/16/2007,Cape Verde,1308,-5
6/16/2007,Botswana,1303,10
6/16/2007,Malawi,1284,-7
6/16/2007,Chad,1251,17
6/16/2007,Namibia,1224,7
6/16/2007,Mauritius,1206,-3
6/16/2007,Mauritania,1198,-10
6/16/2007,Eritrea,1177,25
6/16/2007,Seychelles,1062,-14
8/18/2007,Syria,1498,3
8/18/2007,Reunion,1252,2
8/18/2007,Madagascar,1204,-2
8/18/2007,Mauritius,1194,0
8/18/2007,Mayotte,1183,0
8/18/2007,Bangladesh,998,-3
9/9/2007,Brazil,2085,6
9/9/2007,Mexico,1913,1
9/9/2007,United States,1736,-6
9/9/2007,Cameroon,1735,-37
9/9/2007,Egypt,1705,-16
9/9/2007,Costa Rica,1644,0
9/9/2007,Honduras,1644,0
9/9/2007,Tunisia,1622,-28
9/9/2007,Guinea,1611,7
9/9/2007,Panama,1570,-1
9/9/2007,Zambia,1557,36
9/9/2007,South Africa,1454,-36
9/9/2007,Zimbabwe,1454,10
9/9/2007,Sudan,1433,28
9/9/2007,Congo,1412,-4
9/9/2007,Algeria,1389,-19
9/9/2007,Gambia,1348,19
9/9/2007,Cape Verde,1301,-7
9/9/2007,Burundi,1278,16
9/9/2007,Chad,1255,4
9/9/2007,Malawi,1253,-10
9/9/2007,Equatorial Guinea,1241,37
9/9/2007,Swaziland,1187,-6
9/9/2007,Eritrea,1183,6
9/9/2007,Mauritius,1182,-12
9/9/2007,Seychelles,1077,12
10/17/2007,Brazil,2087,4
10/17/2007,France,2032,2
10/17/2007,Italy,2019,1
10/17/2007,Netherlands,1982,3
10/17/2007,Germany,1956,-56
10/17/2007,Spain,1948,-5
10/17/2007,England,1935,-24
10/17/2007,Czechia,1928,56
10/17/2007,Romania,1928,1
10/17/2007,Portugal,1891,3
10/17/2007,Mexico,1881,-18
10/17/2007,Denmark,1848,4
10/17/2007,Switzerland,1823,-15
10/17/2007,Greece,1822,26
10/17/2007,Sweden,1810,-16
10/17/2007,Uruguay,1808,-18
10/17/2007,Russia,1808,24
10/17/2007,Colombia,1801,-8
10/17/2007,Norway,1791,21
10/17/2007,Paraguay,1785,18
10/17/2007,Turkey,1785,-26
10/17/2007,Japan,1779,26
10/17/2007,Ireland,1774,-16
10/17/2007,Scotland,1772,-45
10/17/2007,Poland,1765,-17
10/17/2007,Ukraine,1764,1
10/17/2007,Chile,1761,15
10/17/2007,Ivory Coast,1761,-12
10/17/2007,Serbia,1752,17
10/17/2007,United States,1751,15
10/17/2007,Bulgaria,1743,-7
10/17/2007,Israel,1718,3
10/17/2007,Egypt,1681,-26
10/17/2007,Finland,1668,5
10/17/2007,Ecuador,1659,-4
10/17/2007,Montenegro,1653,6
10/17/2007,Morocco,1651,2
10/17/2007,Peru,1645,-15
10/17/2007,Belgium,1642,13
10/17/2007,Costa Rica,1637,-5
10/17/2007,Tunisia,1631,9
10/17/2007,Hungary,1625,17
10/17/2007,Wales,1609,1
10/17/2007,Austria,1604,12
10/17/2007,Bolivia,1572,8
10/17/2007,Georgia,1568,45
10/17/2007,Slovenia,1562,-3
10/17/2007,Northern Ireland,1551,16
10/17/2007,Haiti,1547,5
10/17/2007,Cyprus,1545,16
10/17/2007,Bosnia and Herzegovina,1544,-21
10/17/2007,Albania,1534,7
10/17/2007,New Zealand,1523,32
10/17/2007,Guatemala,1521,18
10/17/2007,Macedonia,1513,3
10/17/2007,Trinidad and Tobago,1501,-1
10/17/2007,Lithuania,1496,-2
10/17/2007,United Arab Emirates,1492,-9
10/17/2007,Belarus,1490,-3
10/17/2007,South Africa,1467,-1
10/17/2007,Latvia,1465,-4
10/17/2007,Armenia,1453,-13
10/17/2007,Iceland,1409,-54
10/17/2007,Azerbaijan,1385,-17
10/17/2007,Estonia,1382,-6
10/17/2007,El Salvador,1381,1
10/17/2007,Kazakhstan,1348,-3
10/17/2007,Fiji,1306,-32
10/17/2007,Namibia,1280,-2
10/17/2007,Malta,1252,-15
10/17/2007,Sierra Leone,1241,15
10/17/2007,Guinea-Bissau,1213,-15
10/17/2007,Liechtenstein,1202,54
10/17/2007,Faroe Islands,1162,-1
10/17/2007,Andorra,1086,-3
10/17/2007,Luxembourg,1038,-1
10/17/2007,San Marino,928,-1
10/17/2007,Moldova,,15
11/17/2007,Argentina,2038,3
11/17/2007,Italy,2031,12
11/17/2007,Netherlands,1982,0
11/17/2007,Spain,1962,14
11/17/2007,Germany,1960,4
11/17/2007,Czechia,1934,6
11/17/2007,Romania,1903,-25
11/17/2007,Portugal,1893,2
11/17/2007,Croatia,1865,-51
11/17/2007,Greece,1824,2
11/17/2007,Denmark,1818,-30
11/17/2007,Turkey,1811,26
11/17/2007,Colombia,1809,8
11/17/2007,Paraguay,1801,16
11/17/2007,Sweden,1796,-14
11/17/2007,Russia,1789,-19
11/17/2007,Poland,1778,13
11/17/2007,Ireland,1770,-4
11/17/2007,Bulgaria,1768,25
11/17/2007,Norway,1765,-26
11/17/2007,Scotland,1760,-12
11/17/2007,United States,1759,8
11/17/2007,Ivory Coast,1745,-16
11/17/2007,Israel,1737,19
11/17/2007,Nigeria,1735,-11
11/17/2007,Australia,1730,11
11/17/2007,Ukraine,1721,-43
11/17/2007,Finland,1672,4
11/17/2007,Senegal,1670,8
11/17/2007,Honduras,1664,6
11/17/2007,Venezuela,1653,-8
11/17/2007,Slovakia,1652,-6
11/17/2007,Ecuador,1643,-16
11/17/2007,Tunisia,1633,2
11/17/2007,Belgium,1629,-13
11/17/2007,Wales,1613,4
11/17/2007,Mali,1586,-8
11/17/2007,Hungary,1584,-41
11/17/2007,Northern Ireland,1581,30
11/17/2007,Bolivia,1569,-3
11/17/2007,Macedonia,1564,51
11/17/2007,Cyprus,1541,-4
11/17/2007,Angola,1541,16
11/17/2007,Lithuania,1539,43
11/17/2007,New Zealand,1536,13
11/17/2007,Belarus,1532,42
11/17/2007,Guatemala,1515,-6
11/17/2007,Albania,1492,-42
11/17/2007,Latvia,1473,8
11/17/2007,South Africa,1459,-8
11/17/2007,Armenia,1451,-2
11/17/2007,United Arab Emirates,1436,-19
11/17/2007,Estonia,1395,15
11/17/2007,Benin,1382,19
11/17/2007,Azerbaijan,1381,-4
11/17/2007,Fiji,1297,-9
11/17/2007,New Caledonia,1282,9
11/17/2007,Namibia,1277,-2
11/17/2007,Malta,1250,-2
11/17/2007,Sierra Leone,1245,4
11/17/2007,Vanuatu,1231,-13
11/17/2007,Madagascar,1224,14
11/17/2007,Guinea-Bissau,1209,-4
11/17/2007,Liechtenstein,1194,-8
11/17/2007,Andorra,1071,-15
11/17/2007,Luxembourg,1038,0
11/17/2007,Comoros,847,-14
11/17/2007,Moldova,,41
2/4/2008,Cameroon,1755,19
2/4/2008,Egypt,1754,14
2/4/2008,Tunisia,1628,-19
2/4/2008,Angola,1566,-14
2/4/2008,Belarus,1559,-21
2/4/2008,Armenia,1453,21
2/4/2008,Iceland,1374,-18
2/4/2008,Malta,1250,18
4/24/2008,Oman,1529,2
4/24/2008,Liberia,1252,-2
5/31/2008,Brazil,2085,1
5/31/2008,France,2004,-7
5/31/2008,Spain,1983,1
5/31/2008,Germany,1960,3
5/31/2008,Romania,1908,5
5/31/2008,Croatia,1870,-5
5/31/2008,Portugal,1860,2
5/31/2008,Paraguay,1804,7
5/31/2008,Cameroon,1768,2
5/31/2008,Serbia,1728,-3
5/31/2008,Morocco,1675,5
5/31/2008,Montenegro,1666,-5
5/31/2008,South Korea,1659,-13
5/31/2008,Peru,1632,-1
5/31/2008,Canada,1609,-1
5/31/2008,Senegal,1601,6
5/31/2008,Lithuania,1589,8
5/31/2008,Hungary,1580,5
5/31/2008,Zambia,1537,-27
5/31/2008,Jordan,1521,13
5/31/2008,Georgia,1504,-2
5/31/2008,Togo,1464,27
5/31/2008,Uganda,1406,8
5/31/2008,Estonia,1405,-8
5/31/2008,Algeria,1399,-6
5/31/2008,Rwanda,1346,16
5/31/2008,Botswana,1333,-10
5/31/2008,Cape Verde,1310,-2
5/31/2008,Kenya,1306,-18
5/31/2008,Tanzania,1305,-12
5/31/2008,Ethiopia,1305,-5
5/31/2008,Malawi,1299,3
5/31/2008,Namibia,1282,18
5/31/2008,Niger,1256,-8
5/31/2008,Madagascar,1251,10
5/31/2008,Mauritania,1201,-16
5/31/2008,Mauritius,1177,12
5/31/2008,Djibouti,806,-3
7/22/2008,Malawi,1337,2
7/22/2008,Namibia,1253,-7
7/22/2008,Malaysia,1162,3
7/22/2008,India,1149,-3
7/22/2008,Lesotho,1135,7
7/22/2008,Comoros,839,-2
8/24/2008,Libya,1535,4
8/24/2008,North Korea,1529,-8
8/24/2008,Qatar,1508,8
8/24/2008,Chad,1253,-4
10/15/2008,Spain,2098,5
10/15/2008,Netherlands,2024,10
10/15/2008,Brazil,2010,-16
10/15/2008,Italy,2008,3
10/15/2008,Germany,1979,3
10/15/2008,England,1975,10
10/15/2008,Argentina,1968,-27
10/15/2008,Russia,1882,11
10/15/2008,Croatia,1881,0
10/15/2008,Mexico,1850,-9
10/15/2008,Paraguay,1849,5
10/15/2008,Czechia,1845,5
10/15/2008,Portugal,1827,-17
10/15/2008,Turkey,1821,-15
10/15/2008,Chile,1803,27
10/15/2008,Bulgaria,1799,-11
10/15/2008,United States,1798,-29
10/15/2008,Iran,1790,5
10/15/2008,Switzerland,1788,28
10/15/2008,Ireland,1786,5
10/15/2008,Greece,1769,-28
10/15/2008,Serbia,1768,26
10/15/2008,Israel,1750,-8
10/15/2008,Japan,1749,-15
10/15/2008,Australia,1744,11
10/15/2008,Colombia,1738,16
10/15/2008,Poland,1726,-22
10/15/2008,Ecuador,1719,-31
10/15/2008,Norway,1712,-10
10/15/2008,Honduras,1701,-23
10/15/2008,Ghana,1700,-13
10/15/2008,South Korea,1689,8
10/15/2008,Finland,1677,-11
10/15/2008,Costa Rica,1674,8
10/15/2008,Montenegro,1666,-3
10/15/2008,Venezuela,1665,31
10/15/2008,Lithuania,1643,1
10/15/2008,Belgium,1641,-5
10/15/2008,Wales,1636,-3
10/15/2008,Slovakia,1628,22
10/15/2008,Peru,1610,-5
10/15/2008,Hungary,1604,7
10/15/2008,Slovenia,1594,-5
10/15/2008,Jamaica,1593,23
10/15/2008,Canada,1589,9
10/15/2008,Belarus,1579,-10
10/15/2008,Trinidad and Tobago,1577,29
10/15/2008,Austria,1575,-26
10/15/2008,Northern Ireland,1565,1
10/15/2008,Macedonia,1565,-24
10/15/2008,Bosnia and Herzegovina,1561,15
10/15/2008,North Korea,1556,-5
10/15/2008,Uzbekistan,1555,15
10/15/2008,Bahrain,1531,-17
10/15/2008,Latvia,1526,8
10/15/2008,Cyprus,1525,-5
10/15/2008,Qatar,1523,-11
10/15/2008,Guatemala,1517,-21
10/15/2008,Georgia,1517,11
10/15/2008,South Africa,1509,13
10/15/2008,Albania,1506,17
10/15/2008,El Salvador,1489,10
10/15/2008,Guadeloupe,1485,15
10/15/2008,Cuba,1447,21
10/15/2008,Iceland,1444,24
10/15/2008,Haiti,1422,-8
10/15/2008,Armenia,1412,-15
10/15/2008,United Arab Emirates,1408,-8
10/15/2008,Estonia,1399,15
10/15/2008,Martinique,1370,-15
10/15/2008,Azerbaijan,1366,17
10/15/2008,Suriname,1251,-10
10/15/2008,Grenada,1235,12
10/15/2008,Malta,1229,-7
10/15/2008,Malaysia,1173,8
10/15/2008,Faroe Islands,1169,-1
10/15/2008,Luxembourg,1088,13
10/15/2008,Andorra,1049,0
10/15/2008,Cayman Islands,978,-12
10/15/2008,Nepal,937,-8
10/15/2008,San Marino,922,-1
10/15/2008,Moldova,,-13
11/5/2008,Trinidad and Tobago,1579,2
11/5/2008,Guyana,1252,-7
11/5/2008,Antigua and Barbuda,1193,-2
11/5/2008,Saint Kitts and Nevis,1131,7
11/16/2008,Thailand,1417,-3
11/16/2008,Vietnam,1251,3
1/19/2009,Oman,1592,-18
1/19/2009,Indonesia,1257,18
6/3/2009,United States,1798,-29
6/3/2009,Costa Rica,1770,29
6/3/2009,Bahrain,1610,9
6/3/2009,New Zealand,1496,-12
6/3/2009,Jordan,1482,-9
6/3/2009,Tanzania,1360,12
6/3/2009,Antigua and Barbuda,1253,15
6/3/2009,Guyana,1231,-15
7/11/2009,United States,1865,-23
7/11/2009,Honduras,1731,6
7/11/2009,Haiti,1442,23
7/11/2009,Grenada,1251,-6
8/25/2009,North Korea,1538,-15
8/25/2009,Lebanon,1249,-7
8/25/2009,Hong Kong,1232,15
8/25/2009,Kyrgyzstan,1140,7
8/25/2009,Taiwan,938,5
8/25/2009,Guam,602,-5
2/18/2010,Tajikistan,1254,13
2/18/2010,Myanmar,1223,8
2/18/2010,Bangladesh,956,-8
2/18/2010,Sri Lanka,906,-13
5/31/2010,South Africa,1579,8
5/31/2010,Guatemala,1427,-8
5/31/2010,Martinique,1372,-1
5/31/2010,Grenada,1252,1
9/4/2010,Mexico,1846,-16
9/4/2010,Ukraine,1810,-2
9/4/2010,Paraguay,1779,-8
9/4/2010,Ivory Coast,1778,4
9/4/2010,Japan,1770,8
9/4/2010,Ecuador,1732,16
9/4/2010,Honduras,1688,-8
9/4/2010,Cameroon,1663,3
9/4/2010,Poland,1653,2
9/4/2010,South Africa,1632,4
9/4/2010,Peru,1606,20
9/4/2010,Tunisia,1584,-15
9/4/2010,Canada,1580,-20
9/4/2010,Uganda,1566,17
9/4/2010,Morocco,1550,-18
9/4/2010,Mali,1508,-23
9/4/2010,El Salvador,1507,8
9/4/2010,Thailand,1452,2
9/4/2010,Guatemala,1432,5
9/4/2010,Angola,1430,-17
9/4/2010,Gambia,1423,15
9/4/2010,Togo,1408,-17
9/4/2010,Cape Verde,1393,23
9/4/2010,Rwanda,1393,-4
9/4/2010,Botswana,1389,17
9/4/2010,Malawi,1379,15
9/4/2010,Congo,1367,-29
9/4/2010,Sudan,1333,29
9/4/2010,Kenya,1319,-20
9/4/2010,Namibia,1306,-15
9/4/2010,Niger,1257,-4
9/4/2010,Guinea-Bissau,1252,20
9/4/2010,Central African Republic,1193,18
9/4/2010,India,1160,-2
9/4/2010,Nicaragua,1075,-5
9/4/2010,Mauritius,1030,-3
10/8/2010,Spain,2139,1
10/8/2010,Netherlands,2095,2
10/8/2010,Germany,2068,9
10/8/2010,Argentina,1979,-13
10/8/2010,Uruguay,1887,2
10/8/2010,Portugal,1863,14
10/8/2010,Russia,1843,23
10/8/2010,Italy,1835,-9
10/8/2010,Turkey,1812,-9
10/8/2010,Ukraine,1812,-7
10/8/2010,Norway,1801,14
10/8/2010,Japan,1785,13
10/8/2010,Colombia,1765,9
10/8/2010,Ireland,1750,-23
10/8/2010,Switzerland,1743,-19
10/8/2010,Czechia,1733,12
10/8/2010,Serbia,1728,-55
10/8/2010,Greece,1727,7
10/8/2010,Denmark,1724,-14
10/8/2010,Ecuador,1715,-9
10/8/2010,Bulgaria,1701,20
10/8/2010,Montenegro,1697,19
10/8/2010,Slovenia,1694,2
10/8/2010,Slovakia,1671,-47
10/8/2010,Costa Rica,1666,-13
10/8/2010,Scotland,1660,-12
10/8/2010,Belarus,1632,-17
10/8/2010,Peru,1630,13
10/8/2010,China,1627,5
10/8/2010,Bosnia and Herzegovina,1612,2
10/8/2010,Austria,1608,13
10/8/2010,Hungary,1605,1
10/8/2010,Belgium,1598,19
10/8/2010,Lithuania,1598,-1
10/8/2010,Canada,1597,7
10/8/2010,Panama,1596,5
10/8/2010,Northern Ireland,1593,9
10/8/2010,Gabon,1582,-8
10/8/2010,Macedonia,1581,4
10/8/2010,Wales,1564,-20
10/8/2010,Oman,1564,8
10/8/2010,Bahrain,1564,20
10/8/2010,Cyprus,1560,-14
10/8/2010,Latvia,1545,-7
10/8/2010,Albania,1544,-2
10/8/2010,Kuwait,1539,-20
10/8/2010,Syria,1516,-5
10/8/2010,Estonia,1514,55
10/8/2010,El Salvador,1484,-5
10/8/2010,Georgia,1479,4
10/8/2010,Armenia,1437,47
10/8/2010,Azerbaijan,1427,-13
10/8/2010,Vietnam,1329,-19
10/8/2010,Kazakhstan,1322,-19
10/8/2010,Indonesia,1257,-2
10/8/2010,Barbados,1252,1
10/8/2010,Saint Vincent and the Grenadines,1230,-9
10/8/2010,Malta,1204,-4
10/8/2010,Faroe Islands,1196,-2
10/8/2010,India,1179,19
10/8/2010,Saint Kitts and Nevis,1176,9
10/8/2010,Luxembourg,1108,17
10/8/2010,Andorra,1018,-4
10/8/2010,San Marino,912,-1
10/8/2010,Montserrat,535,-1
10/8/2010,Moldova,,-2
11/14/2010,Kuwait,1548,5
11/14/2010,Syria,1536,20
11/14/2010,Bahrain,1520,-20
11/14/2010,Cuba,1462,-7
11/14/2010,Suriname,1264,25
11/14/2010,Antigua and Barbuda,1250,7
11/14/2010,India,1156,-5
11/14/2010,Dominica,1081,-25
12/15/2010,Vietnam,1252,-30
12/15/2010,Malaysia,1214,30
2/9/2011,Spain,2117,1
2/9/2011,Netherlands,2105,1
2/9/2011,Brazil,2079,-15
2/9/2011,Germany,2059,-7
2/9/2011,Argentina,2000,7
2/9/2011,England,1931,7
2/9/2011,Croatia,1918,5
2/9/2011,Portugal,1891,-7
2/9/2011,Mexico,1852,7
2/9/2011,Italy,1838,7
2/9/2011,Sweden,1827,-1
2/9/2011,France,1817,15
2/9/2011,Russia,1814,-13
2/9/2011,Ukraine,1805,1
2/9/2011,South Korea,1795,2
2/9/2011,Norway,1794,-14
2/9/2011,Turkey,1774,-2
2/9/2011,Colombia,1761,-1
2/9/2011,Serbia,1757,17
2/9/2011,Greece,1753,4
2/9/2011,Switzerland,1745,-9
2/9/2011,Czechia,1735,-5
2/9/2011,Iran,1734,13
2/9/2011,Ecuador,1729,3
2/9/2011,Denmark,1725,-7
2/9/2011,Honduras,1717,-3
2/9/2011,Romania,1713,-3
2/9/2011,Slovenia,1700,8
2/9/2011,Venezuela,1699,-4
2/9/2011,Poland,1686,14
2/9/2011,Scotland,1677,20
2/9/2011,Israel,1669,-17
2/9/2011,Costa Rica,1668,4
2/9/2011,Cameroon,1658,11
2/9/2011,Belarus,1658,-8
2/9/2011,Nigeria,1653,1
2/9/2011,Hungary,1649,8
2/9/2011,Slovakia,1637,-19
2/9/2011,Bosnia and Herzegovina,1620,-7
2/9/2011,Belgium,1616,-4
2/9/2011,South Africa,1608,2
2/9/2011,Austria,1603,-1
2/9/2011,Finland,1597,4
2/9/2011,Canada,1593,-4
2/9/2011,Senegal,1588,10
2/9/2011,Gabon,1574,9
2/9/2011,Morocco,1571,4
2/9/2011,Northern Ireland,1556,-20
2/9/2011,Macedonia,1555,-11
2/9/2011,Cyprus,1540,3
2/9/2011,Libya,1530,5
2/9/2011,Albania,1519,-8
2/9/2011,Georgia,1513,8
2/9/2011,Zambia,1511,7
2/9/2011,Guinea,1503,-10
2/9/2011,Burkina Faso,1492,-13
2/9/2011,El Salvador,1481,6
2/9/2011,Azerbaijan,1449,-8
2/9/2011,Benin,1436,-5
2/9/2011,Armenia,1433,-8
2/9/2011,Botswana,1429,2
2/9/2011,Haiti,1428,-6
2/9/2011,Malawi,1420,9
2/9/2011,Cape Verde,1414,13
2/9/2011,Democratic Republic of Congo,1408,-9
2/9/2011,Gambia,1383,-22
2/9/2011,Mozambique,1380,-2
2/9/2011,Tanzania,1366,3
2/9/2011,Kazakhstan,1328,8
2/9/2011,Niger,1301,-4
2/9/2011,Sierra Leone,1290,-1
2/9/2011,Namibia,1280,-9
2/9/2011,Kenya,1264,-2
2/9/2011,Guinea-Bissau,1261,22
2/9/2011,Malaysia,1254,10
2/9/2011,Malta,1212,9
2/9/2011,Hong Kong,1210,-10
2/9/2011,Liechtenstein,1176,6
2/9/2011,Palestine,1160,-3
2/9/2011,Swaziland,1143,-7
2/9/2011,Luxembourg,1132,19
2/9/2011,Andorra,1013,-1
2/9/2011,Philippines,960,11
2/9/2011,San Marino,901,-6
2/9/2011,Cambodia,816,12
2/9/2011,Mongolia,781,-11
2/9/2011,Macao,660,-12
2/9/2011,Moldova,,1
3/26/2011,Germany,2060,1
3/26/2011,Argentina,1999,-4
3/26/2011,England,1941,10
3/26/2011,Chile,1896,3
3/26/2011,Portugal,1888,-3
3/26/2011,Croatia,1884,-34
3/26/2011,Mexico,1864,12
3/26/2011,Russia,1801,-13
3/26/2011,Norway,1785,-9
3/26/2011,Colombia,1775,14
3/26/2011,United States,1772,4
3/26/2011,Paraguay,1772,-12
3/26/2011,Egypt,1768,-25
3/26/2011,Greece,1756,3
